"","pred","mos","iter"
"34654",0.00781676277228288,33.5,578
"34655",0.00774325565381724,34.5,578
"34656",0.00767252384244911,35.5,578
"34657",0.00760439286945361,36.5,578
"34658",0.00753870345422692,37.5,578
"34659",0.00747530983091947,38.5,578
"34660",0.00741407829636399,39.5,578
"34661",0.00735488594537242,40.5,578
"34662",0.00729761956535954,41.5,578
"34663",0.00724217450126134,42.5,578
"34664",0.00718845034235963,43.5,578
"34665",0.00713635090968406,44.5,578
"34666",0.00708578741788002,45.5,578
"34667",0.00703667789579118,46.5,578
"34668",0.00698894652364014,47.5,578
"34669",0.00694252312213548,48.5,578
"34670",0.00689734420192358,49.5,578
"34671",0.00685335220757992,50.5,578
"34672",0.00681049338702515,51.5,578
"34673",0.00676871740572991,52.5,578
"34674",0.00672797706924927,53.5,578
"34675",0.00668822807299015,54.5,578
"34676",0.00664942877609377,55.5,578
"34677",0.00661153999672097,56.5,578
"34678",0.00657452482637591,57.5,578
"34679",0.00653834846120036,58.5,578
"34680",0.00650297804842723,59.5,578
"34681",0.0186558911765672,0.5,579
"34682",0.0138327859660328,1.5,579
"34683",0.0120554810602923,2.5,579
"34684",0.0110187862978066,3.5,579
"34685",0.0103039144172883,4.5,579
"34686",0.00976604711090875,5.5,579
"34687",0.00933960897906272,6.5,579
"34688",0.00898907921288807,7.5,579
"34689",0.00869319436494695,8.5,579
"34690",0.0084386666226463,9.5,579
"34691",0.0082164676901167,10.5,579
"34692",0.00802010021813178,11.5,579
"34693",0.0078446358729638,12.5,579
"34694",0.00768636191722575,13.5,579
"34695",0.00754244695229484,14.5,579
"34696",0.00741068646449055,15.5,579
"34697",0.0072893332114971,16.5,579
"34698",0.00717698082333383,17.5,579
"34699",0.00707248231237118,18.5,579
"34700",0.00697489950159751,19.5,579
"34701",0.00688345602135355,20.5,579
"34702",0.00679749547656375,21.5,579
"34703",0.00671645801550579,22.5,579
"34704",0.00663986258111772,23.5,579
"34705",0.00656729302435159,24.5,579
"34706",0.00649838711911789,25.5,579
"34707",0.00643282778481916,26.5,579
"34708",0.00637033600790812,27.5,579
"34709",0.00631066508496534,28.5,579
"34710",0.00625359590373879,29.5,579
"34711",0.00619893297462943,30.5,579
"34712",0.00614649971192309,31.5,579
"34713",0.00609613614494988,32.5,579
"34714",0.0060476983043774,33.5,579
"34715",0.00600105625289384,34.5,579
"34716",0.00595609235113057,35.5,579
"34717",0.0059126997804705,36.5,579
"34718",0.0058707812787354,37.5,579
"34719",0.0058302480532478,38.5,579
"34720",0.00579101884244705,39.5,579
"34721",0.00575301910252871,40.5,579
"34722",0.00571618029978857,41.5,579
"34723",0.00568043933463944,42.5,579
"34724",0.00564573887670528,43.5,579
"34725",0.00561202670722689,44.5,579
"34726",0.00557925433216599,45.5,579
"34727",0.00554737660642267,46.5,579
"34728",0.00551635143799748,47.5,579
"34729",0.00548613950940448,48.5,579
"34730",0.00545670373866121,49.5,579
"34731",0.00542800912231551,50.5,579
"34732",0.00540002287573718,51.5,579
"34733",0.00537271426543393,52.5,579
"34734",0.00534605444453767,53.5,579
"34735",0.0053200163042814,54.5,579
"34736",0.00529457433965019,55.5,579
"34737",0.00526970452762545,56.5,579
"34738",0.00524538421664196,57.5,579
"34739",0.00522159202605023,58.5,579
"34740",0.00519830775452437,59.5,579
"34741",0.025485410651821,0.5,580
"34742",0.0171313080002397,1.5,580
"34743",0.0142133180121602,2.5,580
"34744",0.0125600586011646,3.5,580
"34745",0.011450049331057,4.5,580
"34746",0.0106340951792137,5.5,580
"34747",0.00999851381994847,6.5,580
"34748",0.00948369277076673,7.5,580
"34749",0.00905481888732146,8.5,580
"34750",0.00868939935289234,9.5,580
"34751",0.00837242349820399,10.5,580
"34752",0.00809356703123313,11.5,580
"34753",0.00784562456257149,12.5,580
"34754",0.00762323145798617,13.5,580
"34755",0.00742225031855744,14.5,580
"34756",0.00723943052479109,15.5,580
"34757",0.00707217689272622,16.5,580
"34758",0.00691838828913846,17.5,580
"34759",0.00677634161535003,18.5,580
"34760",0.00664459176591138,19.5,580
"34761",0.00652191717491127,20.5,580
"34762",0.00640729151775482,21.5,580
"34763",0.00629984571281188,22.5,580
"34764",0.0061988380719464,23.5,580
"34765",0.0061036311195455,24.5,580
"34766",0.00601367338423322,25.5,580
"34767",0.00592848494708841,26.5,580
"34768",0.00584764586148873,27.5,580
"34769",0.00577078679218553,28.5,580
"34770",0.00569758138673506,29.5,580
"34771",0.00562773988937057,30.5,580
"34772",0.00556100146192398,31.5,580
"34773",0.00549713062567813,32.5,580
"34774",0.00543591647873491,33.5,580
"34775",0.00537716957081569,34.5,580
"34776",0.00532071915866614,35.5,580
"34777",0.00526641088011633,36.5,580
"34778",0.0052141047732396,37.5,580
"34779",0.00516367358158633,38.5,580
"34780",0.0051150012978289,39.5,580
"34781",0.00506798190709727,40.5,580
"34782",0.00502251829837139,41.5,580
"34783",0.00497852138962977,42.5,580
"34784",0.00493591079642277,43.5,580
"34785",0.00489461378063492,44.5,580
"34786",0.00485456295895856,45.5,580
"34787",0.00481569574131182,46.5,580
"34788",0.00477795389818608,47.5,580
"34789",0.00474128315556641,48.5,580
"34790",0.00470563244217088,49.5,580
"34791",0.00467095365987078,50.5,580
"34792",0.00463720185545853,51.5,580
"34793",0.00460433497602881,52.5,580
"34794",0.00457231363085985,53.5,580
"34795",0.00454110087687745,54.5,580
"34796",0.00451066202498105,55.5,580
"34797",0.00448096446486821,56.5,580
"34798",0.00445197750629798,57.5,580
"34799",0.00442367223499467,58.5,580
"34800",0.00439602138161686,59.5,580
"34801",0.0280060796842114,0.5,581
"34802",0.021876237176679,1.5,581
"34803",0.0194976074475244,2.5,581
"34804",0.0180736826905008,3.5,581
"34805",0.0170785052775248,4.5,581
"34806",0.0163238583230544,5.5,581
"34807",0.0157227110371998,6.5,581
"34808",0.0152272133604509,7.5,581
"34809",0.0148081537498377,8.5,581
"34810",0.0144463990213286,9.5,581
"34811",0.0141289888945758,10.5,581
"34812",0.0138468314312002,11.5,581
"34813",0.0135933447011982,12.5,581
"34814",0.0133635990063913,13.5,581
"34815",0.0131538063234704,14.5,581
"34816",0.012960997140947,15.5,581
"34817",0.0127828032937279,16.5,581
"34818",0.0126173078296447,17.5,581
"34819",0.0124629394634514,18.5,581
"34820",0.0123184118035939,19.5,581
"34821",0.0121826593884858,20.5,581
"34822",0.0120547764990962,21.5,581
"34823",0.0119339865733004,22.5,581
"34824",0.0118196191000489,23.5,581
"34825",0.01171109142042,24.5,581
"34826",0.0116078942417743,25.5,581
"34827",0.011509579995843,26.5,581
"34828",0.0114157533993037,27.5,581
"34829",0.0113260637375336,28.5,581
"34830",0.0112401985092667,29.5,581
"34831",0.0111578779260773,30.5,581
"34832",0.01107884580152,31.5,581
"34833",0.0110028671612947,32.5,581
"34834",0.0109297304148126,33.5,581
"34835",0.0108592445890023,34.5,581
"34836",0.0107912367783694,35.5,581
"34837",0.0107255499732354,36.5,581
"34838",0.0106620412012872,37.5,581
"34839",0.0106005799301225,38.5,581
"34840",0.0105410466883337,39.5,581
"34841",0.0104833318704757,40.5,581
"34842",0.0104273346974729,41.5,581
"34843",0.0103729623340889,42.5,581
"34844",0.0103201296191895,43.5,581
"34845",0.0102687582606953,44.5,581
"34846",0.0102187756407065,45.5,581
"34847",0.0101701142670179,46.5,581
"34848",0.0101227113092163,47.5,581
"34849",0.0100765081969305,48.5,581
"34850",0.0100314504897729,49.5,581
"34851",0.00998748750483654,50.5,581
"34852",0.00994457175986092,51.5,581
"34853",0.00990265870346485,52.5,581
"34854",0.00986170648246412,53.5,581
"34855",0.0098216757316208,54.5,581
"34856",0.00978252938329353,55.5,581
"34857",0.00974423249478375,56.5,581
"34858",0.00970675209145229,57.5,581
"34859",0.00967005702391857,58.5,581
"34860",0.00963411783786194,59.5,581
"34861",0.0272096348039881,0.5,582
"34862",0.0198805580516808,1.5,582
"34863",0.0171813083212519,2.5,582
"34864",0.0156093098850544,3.5,582
"34865",0.0145309036730776,4.5,582
"34866",0.0137235267143407,5.5,582
"34867",0.0130835647449621,6.5,582
"34868",0.0125590149083572,7.5,582
"34869",0.0121199316975287,8.5,582
"34870",0.0117439860504963,9.5,582
"34871",0.0114158980587717,10.5,582
"34872",0.0111252938883725,11.5,582
"34873",0.0108650482994575,12.5,582
"34874",0.0106299019697119,13.5,582
"34875",0.0104158166228541,14.5,582
"34876",0.0102196291819306,15.5,582
"34877",0.0100388193384598,16.5,582
"34878",0.00987134886932831,17.5,582
"34879",0.00971554847693753,18.5,582
"34880",0.0095700485701676,19.5,582
"34881",0.00943371248360166,20.5,582
"34882",0.00930557581910947,21.5,582
"34883",0.00918481339066467,22.5,582
"34884",0.00907071410957502,23.5,582
"34885",0.00896266123600201,24.5,582
"34886",0.0088601166851449,25.5,582
"34887",0.00876260843441801,26.5,582
"34888",0.00866972032874297,27.5,582
"34889",0.00858108375943219,28.5,582
"34890",0.00849637082072677,29.5,582
"34891",0.00841528870244237,30.5,582
"34892",0.00833757620432444,31.5,582
"34893",0.00826299941635599,32.5,582
"34894",0.00819134697941896,33.5,582
"34895",0.00812242728636883,34.5,582
"34896",0.00805606614599737,35.5,582
"34897",0.0079921047784015,36.5,582
"34898",0.00793039808730715,37.5,582
"34899",0.00787081316500664,38.5,582
"34900",0.00781322799359305,39.5,582
"34901",0.00775753031258934,40.5,582
"34902",0.00770361662822561,41.5,582
"34903",0.00765139111917162,42.5,582
"34904",0.00760076017641825,43.5,582
"34905",0.00755163271188257,44.5,582
"34906",0.00750392474476654,45.5,582
"34907",0.00745755889124431,46.5,582
"34908",0.0074124637100021,47.5,582
"34909",0.00736857323574011,48.5,582
"34910",0.00732582879053486,49.5,582
"34911",0.00728417810288164,50.5,582
"34912",0.00724357236275183,51.5,582
"34913",0.00720396583222319,52.5,582
"34914",0.00716531559796531,53.5,582
"34915",0.00712758134786973,54.5,582
"34916",0.007090725169074,55.5,582
"34917",0.00705471136498616,56.5,582
"34918",0.00701950628922119,57.5,582
"34919",0.00698507819462196,58.5,582
"34920",0.00695139709576301,59.5,582
"34921",0.0582457030198432,0.5,583
"34922",0.0347115326964713,1.5,583
"34923",0.0272323884768414,2.5,583
"34924",0.0231996656405311,3.5,583
"34925",0.0205709585914596,4.5,583
"34926",0.0186807062819506,5.5,583
"34927",0.0172429131189096,6.5,583
"34928",0.0161028209146452,7.5,583
"34929",0.015168010873058,8.5,583
"34930",0.014382577561422,9.5,583
"34931",0.0137100698146564,10.5,583
"34932",0.0131254955660625,11.5,583
"34933",0.0126112191385834,12.5,583
"34934",0.0121542398249975,13.5,583
"34935",0.0117446909177509,14.5,583
"34936",0.011374930447057,15.5,583
"34937",0.0110389350113776,16.5,583
"34938",0.0107318840528479,17.5,583
"34939",0.0104498665822389,18.5,583
"34940",0.0101896506974156,19.5,583
"34941",0.00994854035247105,20.5,583
"34942",0.00972428467393084,21.5,583
"34943",0.00951498837444453,22.5,583
"34944",0.00931904257229727,23.5,583
"34945",0.00913507138649215,24.5,583
"34946",0.0089618902244524,25.5,583
"34947",0.0087984728520815,26.5,583
"34948",0.0086439251409587,27.5,583
"34949",0.00849746394907621,28.5,583
"34950",0.00835839998917198,29.5,583
"34951",0.00822612357339387,30.5,583
"34952",0.0081000879862577,31.5,583
"34953",0.00797980154536627,32.5,583
"34954",0.00786482541401916,33.5,583
"34955",0.00775476669988026,34.5,583
"34956",0.0076492724344024,35.5,583
"34957",0.00754802448958547,36.5,583
"34958",0.00745073526441597,37.5,583
"34959",0.00735714400698656,38.5,583
"34960",0.00726701366449589,39.5,583
"34961",0.00718012817387508,40.5,583
"34962",0.00709629012200759,41.5,583
"34963",0.007015319071877,42.5,583
"34964",0.00693705716461651,43.5,583
"34965",0.00686136586669895,44.5,583
"34966",0.0067881164199983,45.5,583
"34967",0.00671718867826272,46.5,583
"34968",0.0066484703938466,47.5,583
"34969",0.00658185641533657,48.5,583
"34970",0.00651724478120328,49.5,583
"34971",0.00645453687458315,50.5,583
"34972",0.00639364061593525,51.5,583
"34973",0.00633447005431779,52.5,583
"34974",0.00627694485215922,53.5,583
"34975",0.00622098982203661,54.5,583
"34976",0.00616653450936546,55.5,583
"34977",0.00611351281571596,56.5,583
"34978",0.0060618626581605,57.5,583
"34979",0.00601152566064657,58.5,583
"34980",0.00596244687389526,59.5,583
"34981",0.038284838108431,0.5,584
"34982",0.0261413379287971,1.5,584
"34983",0.0218772127026505,2.5,584
"34984",0.019447912583031,3.5,584
"34985",0.0178000259170349,4.5,584
"34986",0.016576886015987,5.5,584
"34987",0.0156209287448203,6.5,584
"34988",0.0148455123194365,7.5,584
"34989",0.0141980820321666,8.5,584
"34990",0.0136463153545107,9.5,584
"34991",0.0131685406604631,10.5,584
"34992",0.0127493436675854,11.5,584
"34993",0.0123771834538633,12.5,584
"34994",0.0120434436338276,13.5,584
"34995",0.0117415998166893,14.5,584
"34996",0.0114666047939951,15.5,584
"34997",0.0112144817373189,16.5,584
"34998",0.0109820469010883,17.5,584
"34999",0.0107667166834036,18.5,584
"35000",0.0105663885223542,19.5,584
"35001",0.0103793303637114,20.5,584
"35002",0.0102040829723083,21.5,584
"35003",0.0100394058662178,22.5,584
"35004",0.00988423652316314,23.5,584
"35005",0.00973765856445531,24.5,584
"35006",0.00959887666291409,25.5,584
"35007",0.00946719655137391,26.5,584
"35008",0.00934200894560578,27.5,584
"35009",0.00922277650362462,28.5,584
"35010",0.0091090231636237,29.5,584
"35011",0.00900032540003692,30.5,584
"35012",0.00889630571124759,31.5,584
"35013",0.00879662631139486,32.5,584
"35014",0.00870098315734249,33.5,584
"35015",0.00860910166679975,34.5,584
"35016",0.00852073311497895,35.5,584
"35017",0.00843565155869099,36.5,584
"35018",0.00835365119864539,37.5,584
"35019",0.0082745441077482,38.5,584
"35020",0.00819815826662123,39.5,584
"35021",0.00812433585822516,40.5,584
"35022",0.00805293178198644,41.5,584
"35023",0.00798381239616367,42.5,584
"35024",0.00791685524353835,43.5,584
"35025",0.00785194785944,44.5,584
"35026",0.00778898592788655,45.5,584
"35027",0.00772787249665145,46.5,584
"35028",0.00766851731739704,47.5,584
"35029",0.00761083622074218,48.5,584
"35030",0.00755474982806279,49.5,584
"35031",0.00750018322649909,50.5,584
"35032",0.00744706638240033,51.5,584
"35033",0.00739533376849699,52.5,584
"35034",0.00734492399469943,53.5,584
"35035",0.0072957794753974,54.5,584
"35036",0.00724784612905674,55.5,584
"35037",0.00720107310645807,56.5,584
"35038",0.00715541254439447,57.5,584
"35039",0.00711081934204615,58.5,584
"35040",0.00706725095759666,59.5,584
"35041",0.0306784712019155,0.5,585
"35042",0.0206880651934862,1.5,585
"35043",0.0172061951894259,2.5,585
"35044",0.0152365606552128,3.5,585
"35045",0.0139141010074878,4.5,585
"35046",0.0129416308097694,5.5,585
"35047",0.0121844945135181,6.5,585
"35048",0.0115713855532136,7.5,585
"35049",0.0110604918495958,8.5,585
"35050",0.0106255431987522,9.5,585
"35051",0.0102489647419347,10.5,585
"35052",0.00991843122129413,11.5,585
"35053",0.00962495086103156,12.5,585
"35054",0.00936182804355945,13.5,585
"35055",0.00912396895780892,14.5,585
"35056",0.00890741730205936,15.5,585
"35057",0.00870904511967027,16.5,585
"35058",0.008526340875939,17.5,585
"35059",0.00835726072697515,18.5,585
"35060",0.00820012595292522,19.5,585
"35061",0.00805354243693153,20.5,585
"35062",0.007916337119854,21.5,585
"35063",0.00778751438371938,22.5,585
"35064",0.00766622270986427,23.5,585
"35065",0.0075517287229928,24.5,585
"35066",0.00744339675640616,25.5,585
"35067",0.00734067259777305,26.5,585
"35068",0.00724307043772971,27.5,585
"35069",0.00715016229886694,28.5,585
"35070",0.0070615694048118,29.5,585
"35071",0.00697695500333213,30.5,585
"35072",0.00689601690390886,31.5,585
"35073",0.0068184830499714,32.5,585
"35074",0.00674410919662314,33.5,585
"35075",0.00667267539040991,34.5,585
"35076",0.00660398292219732,35.5,585
"35077",0.00653785173681243,36.5,585
"35078",0.00647411822043567,37.5,585
"35079",0.00641263330212213,38.5,585
"35080",0.00635326081790787,39.5,585
"35081",0.00629587609549659,40.5,585
"35082",0.00624036472510399,41.5,585
"35083",0.00618662159939387,42.5,585
"35084",0.00613455229713129,43.5,585
"35085",0.006084071753121,44.5,585
"35086",0.00603510096288913,45.5,585
"35087",0.00598756633985588,46.5,585
"35088",0.0059413992449131,47.5,585
"35089",0.00589653551077175,48.5,585
"35090",0.00585291392272087,49.5,585
"35091",0.00581047609857904,50.5,585
"35092",0.00576916743622458,51.5,585
"35093",0.00572893684956746,52.5,585
"35094",0.00568973648031109,53.5,585
"35095",0.00565152143822549,54.5,585
"35096",0.00561424956664619,55.5,585
"35097",0.00557788123034359,56.5,585
"35098",0.00554237912327485,57.5,585
"35099",0.00550770809404518,58.5,585
"35100",0.00547383498717544,59.5,585
"35101",0.0227832525010362,0.5,586
"35102",0.0188627397357141,1.5,586
"35103",0.0172606281609853,2.5,586
"35104",0.0162731991600551,3.5,586
"35105",0.0155692831040185,4.5,586
"35106",0.0150270147813582,5.5,586
"35107",0.0145880333201351,6.5,586
"35108",0.0142205770438139,7.5,586
"35109",0.0139056249409735,8.5,586
"35110",0.0136308200124138,9.5,586
"35111",0.0133876550872458,10.5,586
"35112",0.0131700167593237,11.5,586
"35113",0.0129733539152423,12.5,586
"35114",0.0127942065242507,13.5,586
"35115",0.0126298899357409,14.5,586
"35116",0.0124782812469811,15.5,586
"35117",0.0123376741640269,16.5,586
"35118",0.0122066776665204,17.5,586
"35119",0.0120841439413052,18.5,586
"35120",0.0119691229727832,19.5,586
"35121",0.011860820019015,20.5,586
"35122",0.01175855738285,21.5,586
"35123",0.0116617524704746,22.5,586
"35124",0.0115699009852168,23.5,586
"35125",0.0114825636552277,24.5,586
"35126",0.0113993556423848,25.5,586
"35127",0.0113199380099754,26.5,586
"35128",0.0112440107886425,27.5,586
"35129",0.0111713072956526,28.5,586
"35130",0.0111015894461722,29.5,586
"35131",0.0110346437176137,30.5,586
"35132",0.0109702750331313,31.5,586
"35133",0.0109083047938446,32.5,586
"35134",0.0108485717635578,33.5,586
"35135",0.0107909300318241,34.5,586
"35136",0.0107352471574242,35.5,586
"35137",0.0106814025823375,36.5,586
"35138",0.0106292862705216,37.5,586
"35139",0.0105787975345373,38.5,586
"35140",0.0105298440199233,39.5,586
"35141",0.0104823408226862,40.5,586
"35142",0.0104362097196226,41.5,586
"35143",0.0103913784866546,42.5,586
"35144",0.0103477801387969,43.5,586
"35145",0.0103053524424118,44.5,586
"35146",0.0102640376401622,45.5,586
"35147",0.010223782044492,46.5,586
"35148",0.0101845356692129,47.5,586
"35149",0.0101462519184869,48.5,586
"35150",0.0101088876524233,49.5,586
"35151",0.0100724028626684,50.5,586
"35152",0.0100367600463889,51.5,586
"35153",0.0100019239891038,52.5,586
